YEAR,NUM,PLAYER,TEAM,AGE,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TO_RATIO,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,POSS
2025,129,Julius Randle,MIN,30,69,44,25,32.3,115,111.6,3.4,22.8,1.65,20.1,6.5,14.9,10.8,12.2,54.2,59.3,24.6,98.45,12.4,4569
2025,129,Kenrich Williams,OKC,30,69,58,11,16.4,118.7,104.1,14.5,11.1,2.49,19.2,5.6,14.8,10.2,7.7,57.6,58.7,15.1,101.26,9.3,2379
2025,129,Kevin Huerter,CHI,26,69,39,30,24.3,114.5,111.7,2.8,12.4,2.33,18.4,1.7,9.8,5.8,7.9,53.5,54.4,17.1,102.32,7.3,3581
2025,129,Kris Murray,POR,24,69,31,38,15.1,106,107.8,-1.8,9,1.58,16.3,6.6,9.6,8.1,10.3,46.8,47.2,13.3,102.7,6.1,2221
2025,129,Naji Marshall,DAL,27,69,32,37,27.8,111.5,114.7,-3.2,16.1,1.86,18.9,4,12.5,8.4,10.2,55.1,58.4,19.7,101.27,10.5,4046
2025,129,Trey Lyles,SAC,29,69,34,35,19.6,111.8,113.8,-2,8.4,2.1,15.4,5.6,17.7,11.4,7.3,52.8,55.1,13.9,100.04,8.7,2807
2025,138,Cason Wallace,OKC,21,68,55,13,27.6,117.2,107.1,10.1,11.7,2.93,23.5,3.6,7.9,5.7,8,55,56.2,12.4,101.87,7.5,3967
2025,138,Draymond Green,GSW,35,68,42,26,29.2,115.4,108.8,6.6,25.5,2.2,33.9,3.6,16.8,10.2,15.4,50.3,53.4,15.7,101.35,8.8,4186
2025,138,Javonte Green,CLE,31,68,24,44,18.5,109.1,117,-7.8,5.9,1.75,13.8,4.2,12.2,8.1,7.9,50.9,54.1,11.3,101.97,6.4,2671
2025,138,Jordan Poole,WAS,25,68,15,53,29.4,104.8,117.9,-13.1,25.4,1.49,18,1.4,8,4.6,12.1,54.4,59.1,28.1,103.95,10.7,4337
2025,138,Josh Green,CHA,24,68,17,51,27.8,105.3,114.2,-8.9,8.1,1.54,17.1,2.7,6,4.3,11.1,54.3,55.9,11.5,100.08,4.3,3929
2025,138,Kyshawn George,WAS,21,68,15,53,26.5,105.4,115.5,-10.1,13.3,1.74,19.8,2.5,12.2,7.4,11.4,47.6,50.3,15.6,102.7,5.8,3869
2025,138,Peyton Watson,DEN,22,68,40,28,24.3,113.9,113.9,0,7.3,1.68,14.7,3,10.3,6.9,8.8,53.3,56.4,13.8,101.83,6.6,3501
2025,138,Seth Curry,CHA,34,68,17,51,15.6,106.2,114.1,-8,8.7,1.88,13.4,2,8.1,4.9,7.1,59.9,61.6,15.1,99.1,8.3,2194
2025,138,Wendell Carter Jr.,ORL,26,68,31,37,25.9,107.8,107.8,0,11.7,1.74,17.2,8.3,20.2,14,9.9,49.8,54.4,15.9,97.19,9.9,3554
2025,147,Alex Sarr,WAS,20,67,13,54,27.1,102.7,116.4,-13.7,13.9,1.41,13.7,6,15.8,10.8,9.7,45.7,48.2,23,104.3,8.4,3939
2025,147,Andre Jackson Jr.,MIL,23,67,39,28,14.6,110.6,112.1,-1.5,10.9,1.43,23.8,6.6,11.4,9.1,16.6,55.3,55.4,11.5,101.48,5.1,2071
2025,147,Cole Anthony,ORL,24,67,35,32,18.4,107.7,109,-1.2,25.3,1.85,21.6,3.4,13.1,8,11.6,49.4,53.1,23.8,97.7,10.5,2519
2025,147,Dalano Banton,POR,25,67,28,39,16.7,110.2,111.8,-1.5,21.3,1.86,19.8,2.5,8.8,5.6,10.7,46.2,49.7,23.7,101.21,8.9,2353
2025,147,Donovan Clingan,POR,21,67,29,38,19.8,109.9,109.7,0.2,8.1,1.07,14.6,14.4,21.8,17.9,13.7,56,57.4,13.5,101.68,10.5,2801
2025,147,Giannis Antetokounmpo,MIL,30,67,40,27,34.2,118.9,111.7,7.2,33.9,2.1,19.2,6.7,26.6,17.2,9.1,60.7,62.5,34.6,100.18,21,4772
2025,147,Jamal Murray,DEN,28,67,41,26,36.1,122,115.5,6.5,22.3,2.92,22.9,1.9,8.4,5.3,7.8,54.3,58.4,23.5,100.72,11.1,5075
2025,147,Keyonte George,UTA,21,67,13,54,31.5,110.1,122,-11.9,27.2,2.06,23.6,1.2,10.4,5.8,11.5,48.5,53.9,23.7,101.25,9.3,4454
2025,147,Terance Mann,ATL,28,67,37,30,21.1,112.9,115.2,-2.3,11.8,2.57,19.8,4.7,9.4,7,7.7,56.9,58.4,14.5,100.43,7.4,2947
2025,156,Jaime Jaquez Jr.,MIA,24,66,32,34,20.7,107.9,113.9,-6,18.1,1.69,21.1,6,14.5,10.3,12.4,50.1,54.3,19.4,99.18,9.8,2835
2025,156,Jake LaRavia,SAC,23,66,40,26,20.4,115,111.2,3.8,15,1.84,24.9,6.3,12,9.1,13.5,56.4,59.1,14,103.86,8.1,2926
2025,156,Jeremiah Robinson-Earl,NOP,24,66,17,49,18.8,107.2,119,-11.8,10.1,1.73,17.2,8.2,16.6,12.2,10,53.6,56.3,14,100.95,8.7,2595
2025,156,Scoot Henderson,POR,21,66,30,36,26.7,112.5,113.7,-1.3,27.4,1.89,25.9,2.8,8.3,5.4,13.7,49.6,54,22,100.99,8.4,3705
2025,156,Thomas Bryant,IND,27,66,44,22,14.6,109.9,113.4,-3.5,7.8,1.77,12.4,8.5,16.9,12.8,7,58.3,61.4,16.2,102.45,11,2071
2025,156,Zach Edey,MEM,22,66,35,31,21.5,116.8,111.5,5.3,5.9,0.74,10.2,15.3,20.4,17.9,13.9,60,62.4,15.6,104.2,11.1,3074
2025,162,Andrew Nembhard,IND,25,65,44,21,28.9,115.5,110.2,5.3,22.5,2.91,31.4,1.8,9.3,5.7,10.8,50.6,54.5,16.3,101.31,8.1,3967
2025,162,Jalen Brunson,NYK,28,65,40,25,35.4,118.3,115.7,2.6,31.8,2.9,23.5,1.2,7.2,4.2,8.1,55.1,60.5,28.9,97.79,13.8,4697
2025,162,Julian Strawther,DEN,23,65,41,24,21.3,111.9,114.4,-2.5,8.2,1.46,12.5,1.2,8.3,4.9,8.6,52.9,55.9,17.3,102.79,5.7,2964
2025,162,Kyle Kuzma,MIL,29,65,25,40,29.8,105.8,116.1,-10.3,12.3,1.04,12.3,2.7,15.5,9.1,11.8,49.3,51.4,23.3,102.96,8,4158
2025,162,Luke Kennard,MEM,28,65,37,28,22.6,117.6,114.5,3.1,17.9,2.99,29.3,2.4,9.4,5.9,9.8,60.9,63.1,14,104.99,9.3,3228
2025,162,Malik Monk,SAC,27,65,36,29,31.6,117,114.5,2.5,24.6,2.28,23.6,1.4,10.4,5.9,10.4,51.3,54.9,23.6,101.33,9.9,4339
2025,162,Santi Aldama,MEM,24,65,38,27,25.5,116.1,112.6,3.5,14.9,2.65,19.9,5.2,18.1,11.6,7.5,57.6,58.8,17.9,105.41,12.1,3654
2025,162,Scottie Barnes,TOR,23,65,26,39,32.8,107.4,110.1,-2.7,27.9,2.04,21.5,4.7,17.6,11.1,10.5,48.2,52.3,26.2,102.48,13.9,4554
2025,170,Brandin Podziemski,GSW,22,64,38,26,26.8,111.6,105.1,6.6,19.4,2.93,22.8,3.4,15.1,8.9,7.8,53.7,55.7,17.7,100.36,11.4,3600
2025,170,Brandon Clarke,MEM,28,64,40,24,18.9,116.5,108.2,8.2,7.2,1.61,12.7,10.2,14.8,12.6,7.9,62.2,63.8,15,105.54,10.8,2637
2025,170,Caris LeVert,ATL,30,64,46,18,24.9,120.5,113.4,7.2,17.8,2.83,22.5,2.6,9.6,6.2,7.9,55.6,58.2,19.1,103.21,9.4,3437
2025,170,De'Andre Hunter,CLE,27,64,38,26,27.2,115.9,113.9,2,7.7,1.12,8.7,2.4,11.7,7.1,7.8,57.3,62.3,22.1,104.77,10.1,3803
2025,170,Devin Vassell,SAS,24,64,24,40,31,111.9,118.1,-6.2,13.9,2.08,15.2,1.6,10.7,6.2,7.3,53.2,55.3,21.7,100.8,9.2,4163
2025,170,Grayson Allen,PHX,29,64,29,35,24.1,114.7,118,-3.3,12.5,1.83,18.2,2.3,10.3,6.4,10,60,63.1,16.9,100.84,8.4,3255
2025,170,Jalen Smith,CHI,25,64,28,36,15,110.3,111.5,-1.2,10.1,1.76,11.9,8.5,24.1,16.5,6.8,55.4,58.6,20.1,106.06,13.3,2122
2025,170,Jay Huff,MEM,27,64,37,27,11.7,111,110.1,0.8,7.7,1.12,9.4,3.9,12,8.1,8.4,64.8,66.6,19.4,106.71,10.8,1668
2025,170,Johnny Juzang,UTA,24,64,15,49,19.8,107.2,120.3,-13.1,8,1.89,11.3,3.1,10.9,7,6,55.4,57.3,17.4,102.1,7.1,2700
2025,170,Kel'el Ware,MIA,21,64,28,36,22.2,112.8,110.9,1.9,6.2,1.05,9.8,8.7,23.8,16.7,9.3,59.2,60.3,16.9,98.6,11.9,2914
2025,170,Miles Bridges,CHA,27,64,16,48,31.7,108.2,113.6,-5.5,20.3,1.82,15.7,3.3,18.9,11,8.6,49.5,54.1,27.3,100.58,13.5,4239
2025,170,Miles McBride,NYK,24,64,39,25,24.9,116.8,109.7,7.1,15.5,4.56,23.3,2.8,6.9,4.9,5.1,51.1,53.1,16.2,99.2,7.7,3283
2025,170,Ochai Agbaji,TOR,25,64,19,45,27.2,106.4,112.2,-5.7,8.1,1.81,13.9,3.3,9.8,6.6,7.6,59.3,60.1,14.4,101.93,8.1,3691
2025,170,Terry Rozier,MIA,31,64,27,37,25.9,107.3,112.3,-4.9,15.2,2.14,18.1,2.5,11.3,6.8,8.4,46.2,49.7,19.5,99.13,7.8,3437
2025,170,Zach Collins,CHI,27,64,34,30,15.3,109.4,109.9,-0.4,16.2,1.85,21.9,9.6,17.7,13.6,11.8,56,60.5,16.6,102.77,10.6,2083
2025,185,Ben Sheppard,IND,23,63,40,23,19.5,111.2,113.4,-2.2,8.7,3.86,21,3.5,10.6,7,5.4,53.7,55.5,10.8,102.92,5.5,2636
2025,185,Collin Sexton,UTA,26,63,14,49,27.9,110.4,117.9,-7.5,24.6,1.65,18.9,3.3,6,4.7,11.5,54.3,59.3,26.4,101.38,10.6,3709
2025,185,Dorian Finney-Smith,LAL,31,63,36,27,28.9,119.1,110.3,8.8,6.6,1.61,15,4.7,8.9,6.9,9.3,59.7,60.4,12.3,98.14,6,3711
2025,185,Jaylen Brown,BOS,28,63,46,17,34.3,121.1,111.7,9.5,20.4,1.77,16.8,3.7,12.6,8.2,9.5,51.5,55.5,28.2,98.57,11.4,4424
2025,185,Jonathan Mogbo,TOR,23,63,18,45,20.4,103.7,111.9,-8.2,16,2.09,24.1,7.6,15.7,11.4,11.5,46.2,49.6,14.5,102.69,8.3,2743
2025,185,Patrick Williams,CHI,23,63,31,32,25,108.7,113.5,-4.8,10.6,1.44,16.3,2.5,11.3,7,11.3,49,51.2,16.5,105.94,6.2,3473
2025,185,Ziaire Williams,BKN,23,63,22,41,24.5,106.5,116.2,-9.7,8.6,1.25,11.6,3.7,15.4,9.3,9.3,51.1,55,17.9,97.77,8.1,3128
2025,192,Aaron Holiday,HOU,28,62,39,23,12.8,110.3,103.6,6.7,14.2,2.24,20.5,1.5,7.3,4.4,9.1,57.1,59.4,16.2,103.09,8.2,1689
2025,192,De'Aaron Fox,SAS,27,62,27,35,36.1,113.7,114.9,-1.2,26.2,2.25,21,2.3,10.6,6.4,9.3,51.4,56,27.4,102.22,11.9,4768
2025,192,Donte DiVincenzo,MIN,28,62,37,25,25.9,114.2,109.1,5.1,20.3,2.27,23.8,2,11.5,6.8,10.5,56.8,58.2,18.8,100.17,10,3352
2025,192,Gary Payton II,GSW,32,62,36,26,15,113.5,110.1,3.4,13.2,2.13,19.1,5.6,13.4,9.6,9,62.6,63.5,15.6,102.12,10.4,1963
2025,192,Jrue Holiday,BOS,34,62,47,15,30.6,116.6,107.7,8.9,17.4,3.1,25.9,3.8,9.1,6.5,8.3,53.8,56.5,15.6,99.38,8.8,3921
2025,192,Justin Champagnie,WAS,23,62,16,46,21.6,107.1,116.8,-9.7,6.6,1.11,10.8,7.7,15.9,11.9,9.7,60.1,61.4,15,102.96,10.1,2871
2025,192,Kevin Durant,PHX,36,62,33,29,36.5,116.5,117.4,-1,18.8,1.38,15.2,1.1,14.7,8.4,11,59.8,64.2,28.3,99.49,14.2,4697
2025,192,Neemias Queta,BOS,25,62,46,16,13.9,117.4,108.3,9.1,7.6,1.13,14.2,10.5,16.8,13.7,12.7,65,67.4,13.6,95.52,10.2,1717
2025,192,Trayce Jackson-Davis,GSW,25,62,33,29,15.6,107.8,111.3,-3.5,16.3,2.31,21.1,11.5,19.2,15.2,9.1,57.6,58.7,16.4,101.53,12,2050
2025,201,Corey Kispert,WAS,26,61,14,47,26.3,108.7,117.1,-8.5,9.4,1.61,13.4,2.1,8.4,5.3,8.3,55.8,58.4,16.9,102.68,7.4,3433
2025,201,Drew Eubanks,LAC,28,61,25,36,12.2,106.7,114.8,-8.1,11,1.32,16.7,7.8,21.1,14.5,12.7,60.1,62.2,14.9,102.72,11.1,1598
2025,201,Kyle Anderson,MIA,31,61,30,31,16.4,106.1,107.6,-1.5,21.1,3.92,28.3,4.9,14.8,9.7,7.2,51,53.8,15.2,100.06,10.8,2093
2025,201,Oso Ighodaro,PHX,22,61,25,36,17.1,109.4,110,-0.6,9.5,1.82,22.3,6.3,14.3,10.4,12.2,60.4,61,10.3,99.05,7.3,2154
2025,201,Sandro Mamukelashvili,SAS,25,61,23,38,11.2,111.6,112.9,-1.4,10.8,1.85,12.6,8.6,17.6,13.1,6.8,60.9,62.8,20.2,102.07,12.4,1445
2025,206,Al Horford,BOS,38,60,44,16,27.6,119.6,108.1,11.5,10.2,2.78,19.6,4.6,16.5,10.6,7,54.7,56.3,13.6,97.75,9.1,3381
2025,206,Andrew Wiggins,MIA,30,60,27,33,30.7,109.4,111.7,-2.3,13.7,1.6,13.1,4.5,9.5,6.9,8.2,52.6,56.6,23.8,99.96,10.5,3831
2025,206,Franz Wagner,ORL,23,60,33,27,33.7,111.8,105.8,6,24.7,2.06,16.5,2.7,14.6,8.5,8,50.7,55.8,30.6,97.65,15.3,4116
2025,206,Fred VanVleet,HOU,31,60,41,19,35.2,115,108.8,6.2,21.7,3.83,27,1.4,8.9,4.9,7.1,48.3,51.5,17.6,98.18,9.3,4316
2025,206,Jabari Walker,POR,22,60,23,37,12.5,108.1,107.6,0.5,7.1,1.09,11.2,7.2,19.8,13.3,10.3,57.6,60.1,15.6,103.86,10.7,1624
2025,206,Jared Butler,PHI,24,60,6,54,17.4,108.5,114.5,-6,31.7,2.75,27.9,2.2,7.6,4.9,10.2,51.4,54.9,22.2,102.6,10.2,2232
2025,206,Jett Howard,ORL,21,60,29,31,11.7,103,108.7,-5.7,10.2,1.22,12.5,2.6,7.4,4.8,10.2,47.9,49.1,18.1,99.92,4.5,1458
2025,206,Kelly Oubre Jr.,PHI,29,60,21,39,34.6,110.7,116.4,-5.7,7.9,1.35,10.7,4.6,14,9.1,8,51.8,55.1,18.6,98.68,8.4,4266
2025,206,Nick Smith Jr.,CHA,21,60,14,46,22.8,102.1,116.4,-14.3,16.9,1.77,17.8,0.9,8,4.3,10.1,48.2,50.2,20.5,99.74,6.4,2848
2025,206,Norman Powell,LAC,31,60,39,21,32.6,116.2,107.4,8.8,9.6,1.16,9.7,1.1,8.5,4.9,8.4,57.8,61.5,25.5,99.69,11,4063
2025,206,Tidjane Salaün,CHA,19,60,12,48,20.7,99.4,111.2,-11.9,9.2,1.28,14.2,5,16.8,10.6,11.2,41.4,45.7,15,98.5,6.5,2545
2025,206,Tyrese Martin,BKN,26,60,16,44,21.9,103.2,113.4,-10.2,15,1.65,17.7,4,13.3,8.3,10.8,51.3,53.3,17.9,98.64,8.4,2711
2025,218,Ausar Thompson,DET,22,59,34,25,22.5,113.1,109.2,4,13.9,1.68,18.2,8.1,13.9,11,10.8,54.7,56.8,18.5,102.76,10.4,2822
2025,218,Bilal Coulibaly,WAS,20,59,13,46,33,104.5,118.3,-13.8,15,1.59,19.4,4.3,9.8,7,12.2,47.2,51.5,17.5,103.22,7,4183
2025,218,Dean Wade,CLE,28,59,47,12,21.2,120,109.4,10.7,7.3,3.45,20.1,4.1,15,9.7,5.8,56.1,56.3,10.1,101.1,6.7,2639
2025,218,Jamison Battle,TOR,23,59,21,38,17.7,105,113.4,-8.4,7.3,1.96,12.2,3.2,11.7,7.2,6.2,58.1,59,14.7,102.32,7.2,2222
2025,218,Rui Hachimura,LAL,27,59,37,22,31.7,114.8,110.9,3.9,6.3,1.69,10.9,4.4,11.1,7.9,6.5,59.7,61.9,15.6,99.44,8.6,3875
2025,223,Adem Bona,PHI,22,58,12,46,15.6,107.4,114,-6.6,4.3,0.44,8.4,9.7,16.4,13,18.9,70.3,71.4,13.5,100.51,9.3,1900
2025,223,Blake Wesley,SAS,22,58,23,35,11.8,110.2,109.7,0.5,22.5,2.11,29.8,2.5,6.2,4.4,14.1,48.1,51,16.5,101.92,6.6,1443
2025,223,Caleb Houstan,ORL,22,58,29,29,13.6,104.2,108.2,-4.1,6.6,2.69,14.3,2.3,7.3,4.7,5.3,58.9,60.5,11.5,96.82,6.1,1589
2025,223,D'Angelo Russell,BKN,29,58,26,32,25.5,110.1,111.6,-1.5,30.2,2.75,26.9,1.3,9.3,5.3,9.8,47.9,52.2,22.8,99.59,9.8,3092
2025,223,Damian Lillard,MIL,34,58,32,26,36.1,115.3,114.6,0.7,29.9,2.53,23.8,1.4,10.8,6.3,9.4,54.7,62.1,26.9,100.86,14.4,4407
2025,223,RJ Barrett,TOR,24,58,23,35,32.2,110.1,113.4,-3.4,25.7,1.9,19.6,3.1,15.9,9.4,10.3,52.3,54.7,28,102.74,12.1,3998
2025,223,Steven Adams,HOU,31,58,38,20,13.7,115.3,105.9,9.4,10.7,1.22,20.1,18.1,19.3,18.7,16.4,54.5,54.1,12.7,99.77,10.9,1658
2025,223,Talen Horton-Tucker,CHI,24,58,26,32,12.5,111.4,109.8,1.7,16.2,2.08,18.1,2.5,9.7,6.3,8.7,52.7,56.7,20.8,106.82,9,1607
2025,223,Walker Kessler,UTA,23,58,14,44,30,109.2,118.3,-9.1,8.3,1.13,14.6,14.5,23.5,19,13,67.1,66,13.3,100.8,12.7,3656
2025,232,Cameron Johnson,BKN,29,57,21,36,31.6,110.9,116.7,-5.8,17.9,1.96,17.2,3,11.3,7,8.8,58.2,63.2,22.4,97.41,12.4,3657
2025,232,Daniel Gafford,DAL,26,57,28,29,21.5,114.9,113.4,1.5,9.7,1.21,12.7,12.7,16.8,14.9,10.4,70.2,71.6,18.6,101.73,14.1,2597
2025,232,Isaiah Hartenstein,OKC,26,57,49,8,27.9,118.3,105.3,13,17.7,2.27,25.8,10.3,26.2,18.5,11.3,58.1,59.9,16.5,101.56,13.8,3355
2025,232,Jabari Smith Jr.,HOU,21,57,40,17,30.1,113.4,106.1,7.3,4.8,0.98,8.1,5.5,16.2,10.7,8.2,52.5,56.2,16,100,9.3,3569
2025,232,Jaden Hardy,DAL,22,57,30,27,15.9,108.3,111.6,-3.2,13.8,0.99,13.2,1,8.5,4.8,13.3,52.7,54.9,24.4,102.83,6.9,1943
2025,232,Jakob Poeltl,TOR,29,57,21,36,29.6,111.2,111.9,-0.7,13.6,1.42,17.4,11,20.6,15.8,12.2,62.8,64.1,18.4,101.44,13.3,3557
2025,232,Marcus Sasser,DET,24,57,30,27,14.2,110.4,107.5,2.9,23.9,2.46,26.4,2.1,6,4,10.7,56.1,58.9,18.7,102,9.5,1719
2025,232,Nick Richards,PHX,27,57,17,40,22,112.3,120.9,-8.7,5.8,0.6,8.9,11.8,24.3,18.1,14.8,59.1,63.4,16.9,98.62,10.7,2576
2025,232,P.J. Washington,DAL,26,57,31,26,32.2,114.2,113.2,1.1,9.8,1.11,13.1,4.4,18.3,11.5,11.8,52.1,55.6,19.8,101.66,9.7,3889
2025,232,Precious Achiuwa,NYK,25,57,36,21,20.5,110.2,111.4,-1.2,6.5,1.22,12.1,8.4,18.8,13.5,9.9,51.7,53,14.3,100.16,9.2,2432
2025,232,Shake Milton,LAL,28,57,29,28,14.7,106.2,113.1,-6.9,18.4,2.55,24.2,3.6,8.6,6.1,9.5,52.8,56.3,16.2,98.81,8.1,1722
2025,232,Tari Eason,HOU,23,57,36,21,24.9,114.8,109.2,5.6,8.2,1.28,11,8.1,15.8,11.8,8.6,54.3,56.7,18.5,101.55,11.7,2994
2025,232,Vít Krejčí,ATL,24,57,28,29,20.2,109.7,111.6,-1.9,17.5,2.94,28.9,1.9,11.6,6.7,9.8,65.1,66.1,13.1,102.63,8.6,2456
2025,232,Zeke Nnaji,DEN,24,57,36,21,10.7,107.3,108.9,-1.6,5.1,1.64,11.6,5.2,8.1,6.7,7,55.7,57.4,11.9,102.16,6.3,1293
2025,246,CJ McCollum,NOP,33,56,17,39,32.7,112.3,119.4,-7.1,19.2,2.14,16.1,2.2,9.1,5.6,7.5,53,55,26.6,101.56,9.7,3874
2025,246,DeAndre Jordan,DEN,36,56,37,19,12.3,108.8,112.1,-3.3,10.5,1.33,20.2,11.9,26.2,19.4,15.3,65,62.1,12.6,100.07,11.5,1440
2025,246,Gui Santos,GSW,22,56,36,20,13.6,117.8,107.3,10.6,13.8,1.9,25.1,8.5,12.7,10.6,13.2,55.3,57.5,12.6,99.78,7.3,1582
2025,246,Jaxson Hayes,LAL,24,56,38,18,19.5,112.3,109.8,2.5,7.6,1.35,15.8,7.4,16.3,12.1,11.7,72.2,72,12,100.51,9.7,2301
2025,246,Jordan Hawkins,NOP,23,56,18,38,23.6,106.6,118.1,-11.4,7.6,1.14,9.2,1.7,9.7,5.6,8.1,47.1,50.4,20.4,101.14,6.6,2783
2025,246,Jose Alvarado,NOP,27,56,19,37,24.4,108.4,117.1,-8.7,27.8,3.01,29,1.9,7.7,4.7,9.6,49.8,52.3,19.3,99.89,9,2849
2025,246,Ryan Rollins,MIL,22,56,30,26,14.6,114,108.6,5.4,17.3,1.96,23.3,2.7,9.8,6.5,11.9,57.7,60,17.9,101.74,8.8,1732
2025,253,Clint Capela,ATL,30,55,27,28,21.4,108.7,111.5,-2.7,7.3,1.32,11.4,13.2,23.8,18.3,8.7,55.9,56.4,16,105.23,11.7,2575
2025,253,Dwight Powell,DAL,33,55,25,30,10,108.6,109.7,-1.1,13,3.06,36.2,8.4,13.1,10.7,11.8,70.5,71.3,7.3,102.17,7.3,1172
2025,253,Isaac Okoro,CLE,24,55,44,11,19.1,122.1,109.7,12.5,7.8,2.96,17.9,4.7,7.2,6,6.1,56.9,58.7,12.4,100.08,5.7,2187
2025,253,Jimmy Butler III,GSW,35,55,36,19,31.7,115.9,109.6,6.3,26,4.03,26.2,7,10.1,8.5,6.5,53.1,62.6,20.3,98.95,14.5,3608
2025,253,Pelle Larsson,MIA,24,55,24,31,14.2,111.1,108.7,2.4,11.6,2.71,20.4,3.6,8.1,5.8,7.5,51.7,54.6,14.1,98.71,5.5,1595
2025,258,Alex Caruso,OKC,31,54,44,10,19.3,117.5,102.5,15,17.1,3.7,26.9,3.5,10.8,7.2,7.3,54.1,56.8,14.7,102.7,10.1,2221
2025,258,Bogdan Bogdanović,LAC,32,54,33,21,25,112.7,110,2.7,15.2,1.97,19.7,1.7,9.8,5.7,10,53.4,55.9,18.3,101.35,7.4,2858
2025,258,Dillon Jones,OKC,23,54,45,9,10.2,108.9,102.9,6,14.3,2.07,25,5,15.3,10.2,12.1,44.4,46.4,13.1,101.09,6.6,1164
2025,258,Gradey Dick,TOR,21,54,15,39,29.4,110.3,116.1,-5.8,8.7,1.18,10.9,2.7,9.2,5.9,9.3,49.8,54.3,20.9,101.36,7.1,3345
2025,258,Jeremy Sochan,SAS,21,54,21,33,25.3,111.9,114.5,-2.7,13.8,1.52,17.4,8.8,15.4,12.1,11.4,56.5,58.9,18.4,101.53,10.1,2880
2025,263,Bradley Beal,PHX,31,53,22,31,32.1,110.6,118.6,-8,17.7,1.97,18.6,2.1,8.3,5.4,9.4,57.1,59.8,21.9,100.02,9.3,3552
2025,263,Cody Martin,PHX,29,53,16,37,22.1,108.1,111.3,-3.2,12.8,2.06,20.6,4.1,13.6,8.8,10,48.5,50.9,14.2,101.2,8,2462
2025,263,Jericho Sims,MIL,26,53,34,19,11.9,111.5,109.1,2.4,6.8,1,23.1,11.4,19.6,15.6,23.1,63.4,63.9,7.4,98.7,7,1295
2025,263,Trey Murphy III,NOP,24,53,14,39,35,109,118.7,-9.7,15.7,1.83,15.4,2.4,11.7,6.9,8.4,54.8,59.8,22.9,102.03,11,3941
2025,267,Ja'Kobe Walter,TOR,20,52,19,33,21.2,108.6,111.1,-2.4,10.5,1.62,14.5,4.9,9.2,7,8.9,48.7,52.3,17.9,101.29,6.8,2316
2025,267,Jae'Sean Tate,HOU,29,52,38,14,11.3,111,104.7,6.3,10.7,2.14,19.7,7.2,10.8,8.9,9.2,52.7,55.7,12.6,103.16,7.1,1251
2025,267,Jordan Walsh,BOS,21,52,39,13,7.8,111.8,108,3.8,6.4,1.12,15.3,5.7,11.3,8.5,13.7,45.2,46.4,11,98.14,4.5,821
2025,267,Lindy Waters III,DET,27,52,27,25,15,111.6,110.2,1.4,9.2,2.6,16,2.3,11.6,6.7,6.2,49.8,50.4,14.5,99.37,6.1,1607
2025,267,Olivier-Maxence Prosper,DAL,22,52,27,25,11.2,101.8,109.5,-7.7,10.1,2.86,15.2,7.1,13.7,10.3,5.3,43.7,48.4,15.8,103.43,8.2,1255
2025,267,Rayan Rupert,POR,20,52,23,29,8.8,100.6,109.8,-9.2,8.3,0.83,11.9,4.9,9.7,7.1,14.3,46.5,49.9,15.6,104.66,5.5,1005
2025,267,Reed Sheppard,HOU,20,52,30,22,12.6,108.5,111.1,-2.7,15.3,2.03,20.9,2.2,8.6,5.4,10.3,45.2,46.5,17.1,104.93,6,1425
2025,267,Tyrese Maxey,PHI,24,52,20,32,37.7,113.8,117.4,-3.5,27.6,2.56,19.2,0.7,8.7,4.5,7.5,51.1,56.2,29.3,98.34,12.7,4024
2025,275,Aaron Gordon,DEN,29,51,33,18,28.4,122.5,113,9.5,14.3,2.25,20.1,6,10.9,8.6,9,60.7,65,18.6,101.64,10.4,3068
2025,275,Anthony Davis,DAL,32,51,30,21,33.4,113.3,112.9,0.5,18.2,1.6,13.3,8.3,25.4,17.3,8.3,53.6,58.8,30.1,98.83,17.9,3515
2025,275,Anthony Gill,WAS,32,51,7,44,7.8,101.9,109.7,-7.8,5.9,1.6,11.9,4.2,11.1,7.7,7.4,54.5,58.6,12.4,101.23,7.1,835
2025,275,Ben Simmons,LAC,28,51,26,25,22,111.7,113.5,-1.8,35.8,2.79,45.7,4.3,18.4,11.3,16.3,52,53.9,13.3,98.17,10.3,2283
2025,275,Cam Whitmore,HOU,20,51,30,21,16.2,113.4,112.3,1.1,9,1.07,9.2,3.9,13.9,8.6,8.7,52.5,54.9,23.1,100.93,10.8,1729
2025,275,Craig Porter Jr.,CLE,25,51,40,11,10.1,108.3,113.5,-5.2,19.1,1.87,27,3.7,8.5,6.3,14.4,58.9,61,15.5,100.91,9.1,1084
2025,275,Hunter Tyson,DEN,24,51,30,21,7.8,98.5,108.7,-10.2,7.4,1.43,12,5.5,12.4,8.8,8.4,47.1,50.6,14.6,104.6,5.7,867
2025,275,Jusuf Nurkić,CHA,30,51,18,33,20.8,106.1,115.1,-9,16.7,1.19,18.6,7.7,28.5,18.1,15.7,52.3,55.5,20.2,99.79,11.6,2216
2025,283,Chris Boucher,TOR,32,50,18,32,17.2,113.3,113.5,-0.2,5.7,1.14,7,7.7,17.5,12.5,6.2,58.6,61.5,20.8,99.28,12.6,1787
