YEAR,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG_PCT,3PM,3PA,3P_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2018,Marquese Chriss,PHX,20,72,19,53,21.2,7.7,2.8,6.6,42.3,0.8,2.6,29.5,1.3,2.2,60.8,1.1,4.4,5.5,1.2,1.5,0.7,1,2.8,19.6,5,0,-4.1
2018,Shaquille Harrison,PHX,24,23,3,20,16.7,6.6,2.6,5.4,47.6,0.3,1.1,23.1,1.2,1.7,73.7,0.4,2.3,2.7,2.4,1,1.1,0.3,1.8,16.7,1,0,2
2018,T.J. Warren,PHX,24,65,18,47,33,19.6,8.1,16.4,49.8,0.3,1.4,22.2,3,3.9,75.7,1.9,3.2,5.1,1.3,1.3,1,0.6,2.3,31.2,6,0,-6.6
2018,Troy Daniels,PHX,26,79,20,59,20.5,8.9,2.9,7.3,40.3,2.3,5.8,40,0.7,0.8,87.5,0.2,1.5,1.6,0.6,0.7,0.3,0.1,1.7,12.2,0,0,-5.2
2018,Tyler Ulis,PHX,22,71,20,51,23.4,7.8,3,7.8,38.8,0.6,2.1,28.8,1.2,1.4,83.2,0.3,1.5,1.8,4.4,1.8,1,0.1,1.7,18,4,0,-4.4
2018,Tyson Chandler,PHX,35,46,15,31,25,6.5,2.6,4.1,64.7,0,0,0,1.3,2,62.4,2.9,6.2,9.1,1.2,1.3,0.3,0.6,2.3,20.7,4,0,-5.3
2018,Al-Farouq Aminu,POR,27,69,40,29,30,9.3,3.3,8.4,39.5,1.8,4.9,36.9,0.9,1.2,73.8,1.4,6.2,7.6,1.2,1.1,1.1,0.6,2,24.3,9,0,3.2
2018,CJ McCollum,POR,26,81,48,33,36.1,21.4,8.2,18.6,44.3,2.3,5.9,39.7,2.6,3.1,83.6,0.7,3.3,4,3.4,1.9,1,0.4,2.1,33.5,1,0,1.5
2018,Caleb Swanigan,POR,21,27,16,11,7,2.3,0.9,2.2,40,0,0.3,12.5,0.4,0.7,66.7,0.6,1.4,2,0.5,0.7,0.2,0.1,1.4,5.7,0,0,-0.4
2018,Damian Lillard,POR,27,73,44,29,36.6,26.9,8.5,19.4,43.9,3.1,8.6,36.1,6.8,7.4,91.6,0.8,3.6,4.5,6.6,2.8,1.1,0.4,1.6,43.6,11,0,4.7
2018,Ed Davis,POR,29,78,48,30,18.9,5.3,2.2,3.7,58.2,0,0,0,0.9,1.4,66.7,2.3,5,7.4,0.5,0.8,0.4,0.7,2.4,17.3,6,0,1.2
2018,Evan Turner,POR,29,79,48,31,25.7,8.2,3.3,7.3,44.7,0.5,1.7,31.8,1.2,1.4,85,0.4,2.7,3.1,2.2,1.3,0.6,0.4,2.1,16.8,0,0,-0.6
2018,Georgios Papagiannis,POR,20,17,3,14,7.2,2.1,1.1,2.5,42.9,0,0,0,0,0,0,0.8,1.4,2.2,0.5,0.5,0.2,0.4,0.7,6.8,0,0,-0.3
2018,Jake Layman,POR,24,35,22,13,4.6,1,0.4,1.3,29.8,0.1,0.6,20,0.1,0.1,66.7,0.1,0.3,0.5,0.3,0.1,0.2,0.1,0.4,2.7,0,0,-0.6
2018,Jusuf Nurkić,POR,23,79,48,31,26.4,14.3,6.1,12,50.5,0,0.1,0,2.2,3.5,63,2.4,6.6,9,1.8,2.3,0.8,1.4,3.1,32.1,27,0,2
2018,Maurice Harkless,POR,25,59,36,23,21.4,6.5,2.5,5,49.5,0.8,2,41.5,0.7,1,71.2,0.8,2,2.7,0.9,0.7,0.8,0.7,1.7,15.1,0,0,0.1
2018,Meyers Leonard,POR,26,33,17,16,7.7,3.4,1.4,2.4,59,0.3,0.8,42.3,0.3,0.3,81.8,0.4,1.8,2.1,0.5,0.3,0.2,0,1.1,7,0,0,-1.1
2018,Pat Connaughton,POR,25,82,49,33,18.1,5.4,2,4.8,42.3,0.9,2.6,35.2,0.5,0.5,84.1,0.4,1.5,2,1.1,0.5,0.3,0.3,1.5,10.5,0,0,1.7
2018,Shabazz Napier,POR,26,74,46,28,20.7,8.7,3,7.2,42,1.1,2.9,37.6,1.6,1.9,84.1,0.4,1.9,2.3,2,1.2,1.1,0.2,1.1,17.1,0,0,1.1
2018,Wade Baldwin IV,POR,22,7,4,3,11.5,5.4,2,3,66.7,0.6,0.7,80,0.9,1.4,60,0.1,1,1.1,0.7,0.6,0.3,0.1,1.7,8.6,0,0,0.7
2018,Zach Collins,POR,20,66,41,25,15.8,4.4,1.7,4.4,39.8,0.5,1.7,31,0.4,0.6,64.3,0.7,2.7,3.3,0.8,0.9,0.3,0.5,2,10.9,0,0,0.2
2018,Bogdan Bogdanović,SAC,25,78,26,52,27.9,11.8,4.4,9.9,44.6,1.7,4.2,39.2,1.3,1.5,84,0.4,2.5,2.9,3.3,1.6,0.9,0.2,2.2,21.9,0,0,-4.6
2018,Bruno Caboclo,SAC,22,12,4,8,8.9,2.2,0.8,2.6,29,0.3,1.4,17.6,0.4,0.5,83.3,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,6.3,0,0,0.9
2018,Buddy Hield,SAC,25,80,27,53,25.3,13.5,5.2,11.7,44.6,2.2,5.1,43.1,0.9,1,87.7,0.7,3.2,3.8,1.9,1.6,1.1,0.3,1.9,23.5,0,0,-1.9
2018,De'Aaron Fox,SAC,20,73,24,49,27.7,11.6,4.5,10.9,41.2,0.6,2.1,30.7,1.9,2.7,72.3,0.5,2.3,2.8,4.4,2.4,1,0.3,2.2,22.8,3,0,-5.7
2018,Frank Mason III,SAC,24,52,17,35,18.9,7.9,2.8,7.3,37.9,0.6,1.7,36,1.8,2.2,81.7,0.6,1.9,2.5,2.8,1.3,0.7,0.2,1.4,16.5,0,0,-0.7
2018,Garrett Temple,SAC,32,65,23,42,24.8,8.4,3.1,7.3,41.8,1.4,3.5,39.2,0.9,1.2,76.9,0.3,2,2.3,1.9,1.2,0.9,0.4,2.1,16.7,0,0,-4
2018,Iman Shumpert,SAC,28,14,9,5,19.7,4.4,1.6,4.1,37.9,0.5,1.9,26.9,0.8,1.1,73.3,0.5,2.4,2.9,1.2,1.1,0.6,0.3,1.6,11.4,0,0,2
2018,JaKarr Sampson,SAC,25,22,6,16,15.6,4.7,2,3.7,54.3,0.2,0.5,50,0.5,0.7,62.5,1,2.6,3.5,0.4,0.4,0.4,1,2.2,13.3,0,0,0
2018,Jack Cooley,SAC,27,7,4,3,12.5,5.7,1.9,3.9,48.1,0,0,0,2,2.7,73.7,2,2.3,4.3,0.9,0.4,0.1,0,1.9,12.1,0,0,-0.6
2018,Justin Jackson,SAC,23,68,21,47,22.2,6.7,2.7,6.2,44.2,0.8,2.7,30.8,0.4,0.5,72.2,0.4,2.4,2.8,1.1,0.6,0.4,0.2,1.2,12.8,0,0,-3.5
2018,Kosta Koufos,SAC,29,71,22,49,19.6,6.7,3.1,5.5,57.1,0,0,0,0.5,1,44.6,2.1,4.5,6.6,1.2,0.7,0.7,0.5,2.1,19.2,6,0,-3.1
2018,Nigel Hayes,SAC,23,9,6,3,13.6,3,1.2,3.7,33.3,0.4,1.8,25,0.1,0.3,33.3,0.4,2,2.4,0.7,0.2,0.2,0.3,0.9,8.4,0,0,1
2018,Skal Labissiere,SAC,22,60,19,41,20.7,8.7,3.4,7.6,44.8,0.3,0.9,35.3,1.6,2,80.5,1.6,3.2,4.8,1.2,1.2,0.4,0.8,2.2,18.7,3,0,-2
2018,Vince Carter,SAC,41,58,20,38,17.7,5.4,2,4.9,40.3,1,2.8,34.5,0.5,0.6,75.7,0.3,2.2,2.6,1.2,0.6,0.7,0.4,1.7,13.1,0,0,-1.2
2018,Willie Cauley-Stein,SAC,24,73,23,50,28,12.8,5.3,10.6,50.2,0,0.2,25,2.1,3.4,61.9,1.8,5.2,7,2.4,1.5,1.1,0.9,2.5,29.1,12,0,-4.4
2018,Zach Randolph,SAC,36,59,18,41,25.6,14.5,6.1,12.9,47.3,0.9,2.5,34.7,1.4,1.8,78.5,1.6,5.1,6.7,2.2,2,0.7,0.2,2,26.5,8,0,-6
2018,Brandon Paul,SAS,27,64,38,26,9,2.3,0.9,2,43.3,0.2,0.8,27.8,0.3,0.7,51.2,0.1,1,1.1,0.6,0.5,0.4,0.1,0.9,5.5,0,0,-0.1
2018,Bryn Forbes,SAS,24,80,46,34,19,6.9,2.6,6.2,42.1,1.1,2.9,39,0.6,0.9,66.7,0.2,1.2,1.4,1,0.5,0.4,0,1.4,10.8,0,0,1.5
2018,Danny Green,SAS,31,70,40,30,25.6,8.6,3.1,8,38.7,1.7,4.6,36.3,0.7,0.9,76.9,0.6,3,3.6,1.6,1.1,0.9,1.1,1.7,20.3,0,0,1.3
2018,Darrun Hilliard,SAS,25,14,8,6,6.8,1.1,0.4,1.4,26.3,0,0.4,0,0.4,0.5,85.7,0,0.5,0.5,0.8,0.3,0.1,0,0.5,3.1,0,0,0.9
2018,Dejounte Murray,SAS,21,81,47,34,21.5,8.1,3.3,7.5,44.3,0.1,0.4,26.5,1.3,1.8,70.9,1.4,4.3,5.7,2.9,1.7,1.2,0.4,1.9,22.2,7,0,1.9
2018,Derrick White,SAS,23,17,7,10,8.2,3.2,0.9,1.9,48.5,0.5,0.8,61.5,0.8,1.2,70,0.3,1.2,1.5,0.5,0.4,0.2,0.2,0.5,6.7,0,0,1.8
2018,Dāvis Bertāns,SAS,25,77,43,34,14.1,5.9,2.1,4.8,44,1.2,3.3,37.3,0.5,0.6,81.6,0.2,1.8,2,1,0.5,0.3,0.4,1.2,11.4,0,0,1.2
2018,Joffrey Lauvergne,SAS,26,55,30,25,9.7,4.1,1.8,3.5,51.6,0,0.1,0,0.5,0.9,63.8,1.1,2,3.1,0.7,0.6,0.2,0.1,0.8,9,1,0,-1.2
2018,Kawhi Leonard,SAS,27,9,5,4,23.3,16.2,5.8,12.3,46.8,1.2,3.9,31.4,3.4,4.2,81.6,0.7,4,4.7,2.3,1.8,2,1,1,32.5,0,0,1.9
2018,Kyle Anderson,SAS,24,74,41,33,26.7,7.9,3.1,5.9,52.7,0.3,0.8,33.3,1.4,2,71.2,1.1,4.2,5.4,2.7,1.3,1.6,0.8,1.5,24.2,6,0,1.9
2018,LaMarcus Aldridge,SAS,32,75,45,30,33.4,23.1,9.2,18,51,0.4,1.2,29.3,4.5,5.3,83.7,3.3,5.2,8.5,2,1.5,0.6,1.2,2.1,40.2,27,0,3.7
2018,Manu Ginobili,SAS,40,65,39,26,20,8.9,3.1,7.1,43.4,1,3,33.3,1.7,2,84,0.3,1.9,2.2,2.5,1.6,0.7,0.2,1.9,16.4,0,0,1.1
2018,Matt Costello,SAS,24,4,2,2,8.1,1,0.5,1,50,0,0,0,0,0,0,0.3,2,2.3,0.5,0.3,0.5,0.5,1.8,7.2,0,0,3.8
2018,Patty Mills,SAS,29,82,47,35,25.7,10,3.4,8.3,41.1,1.9,5,37.2,1.3,1.4,89,0.3,1.6,1.9,2.8,1.3,0.7,0.1,1.6,17.6,0,0,1.4
2018,Pau Gasol,SAS,37,77,45,32,23.5,10.1,3.7,8.1,45.8,0.6,1.6,35.8,2.1,2.7,75.6,1.7,6.4,8,3.1,1.4,0.3,1,1.6,27,16,1,0.8
2018,Rudy Gay,SAS,31,57,36,21,21.6,11.5,4.4,9.4,47.1,0.6,2.1,31.4,2,2.5,77.2,1.3,3.8,5.1,1.3,1.4,0.8,0.7,1.7,22.6,1,0,1.4
2018,Tony Parker,SAS,36,55,32,23,19.5,7.7,3.2,7.1,45.9,0.2,0.7,27,1,1.4,70.5,0.1,1.6,1.7,3.5,1.2,0.5,0,0.9,15.4,0,0,-0.2
2018,Alfonzo McKinnie,TOR,25,14,13,1,3.8,1.5,0.6,1.1,53.3,0.2,0.6,33.3,0.1,0.2,66.7,0.1,0.4,0.5,0.1,0.2,0.1,0.1,0.6,2.4,0,0,-1
2018,CJ Miles,TOR,31,70,50,20,19.1,10,3.2,8.6,37.9,2.3,6.5,36.1,1.2,1.4,83.5,0.3,1.9,2.2,0.8,0.6,0.5,0.3,1.9,15.7,0,0,3.9
2018,DeMar DeRozan,TOR,28,80,57,23,33.9,23,8.1,17.7,45.6,1.1,3.6,31,5.8,7,82.5,0.7,3.2,3.9,5.2,2.2,1.1,0.3,1.9,37.4,0,0,5.5
2018,Delon Wright,TOR,26,69,49,20,20.8,8,2.9,6.3,46.5,0.8,2.2,36.6,1.4,1.7,82.9,0.7,2.2,2.9,2.9,1.1,1,0.5,1.2,19.3,1,0,3.4
2018,Fred VanVleet,TOR,24,76,55,21,20,8.6,3.1,7.2,42.6,1.4,3.4,41.4,1.1,1.3,83.2,0.3,2.1,2.4,3.2,1,0.9,0.3,1.7,18.8,0,0,4.6
2018,Jakob Poeltl,TOR,22,82,59,23,18.6,6.9,3.1,4.7,65.9,0,0,50,0.7,1.2,59.4,2,2.8,4.8,0.7,1,0.5,1.2,2.6,17.8,4,0,3
2018,Jonas Valančiūnas,TOR,26,77,56,21,22.4,12.7,5.1,8.9,56.8,0.4,1,40.5,2.2,2.7,80.6,2.4,6.2,8.6,1.1,1.5,0.4,0.9,2.5,26.9,26,0,2.9
2018,Kyle Lowry,TOR,32,78,57,21,32.2,16.2,5.2,12.1,42.7,3.1,7.6,39.9,2.9,3.3,85.4,0.8,4.7,5.6,6.9,2.3,1.1,0.2,2.5,34.9,23,3,5.1
2018,Lorenzo Brown,TOR,27,14,9,5,9.9,2.3,1,2.4,41.2,0.1,0.9,16.7,0.1,0.1,100,0.1,1,1.1,0.9,0.2,0.4,0,0.5,5.8,0,0,3.3
2018,Lucas Nogueira,TOR,25,49,36,13,8.5,2.5,1,1.6,61.3,0.1,0.4,26.3,0.4,0.6,67.9,0.4,1.4,1.8,0.4,0.3,0.5,0.9,1,9,0,0,1.8
2018,Malachi Richardson,TOR,22,26,8,18,12.4,3.4,1.2,3.5,33.3,0.5,1.5,30,0.7,0.8,77.3,0.2,1.1,1.3,0.5,0.4,0.4,0,1,6.6,0,0,-2.2
2018,Malcolm Miller,TOR,25,15,15,0,8.4,2.5,0.9,1.9,46.4,0.5,1.4,38.1,0.3,0.3,100,0.3,0.7,1,0.2,0.3,0.1,0.1,0.7,4.3,0,0,0.5
2018,Norman Powell,TOR,25,70,51,19,15.2,5.5,2.1,5.3,40.1,0.8,2.7,28.5,0.5,0.6,82.1,0.2,1.5,1.7,1.3,0.9,0.5,0.2,1.6,10.8,0,0,-0.3
2018,OG Anunoby,TOR,20,74,51,23,20,5.9,2.2,4.7,47.1,1,2.7,37.1,0.5,0.8,62.9,0.6,1.9,2.5,0.7,0.6,0.7,0.2,1.8,12.1,0,0,4
2018,Pascal Siakam,TOR,24,81,59,22,20.7,7.3,3.1,6.1,50.8,0.4,1.6,22,0.7,1.1,62.1,1,3.5,4.5,2,0.8,0.8,0.5,2,18.6,0,0,3.7
2018,Serge Ibaka,TOR,28,76,53,23,27.5,12.6,5,10.3,48.3,1.4,3.9,36,1.2,1.6,79.7,1,5.3,6.3,0.8,1.2,0.4,1.3,2.8,25.3,8,0,4
2018,Alec Burks,UTA,26,64,37,27,16.5,7.7,2.7,6.5,41.1,0.7,2.2,33.1,1.7,1.9,86.3,0.3,2.7,3,1,0.9,0.6,0.1,1.2,14.1,0,0,-0.2
2018,Danté Exum,UTA,22,14,10,4,16.8,8.1,3,6.2,48.3,0.4,1.3,27.8,1.8,2.2,80.6,0.3,1.6,1.9,3.1,1.4,0.6,0.2,1.4,15.9,0,0,2.3
2018,David Stockton,UTA,27,3,3,0,3.1,3.3,0.7,1,66.7,0.7,1,66.7,1.3,1.3,100,0,0,0,0,0.3,0,0,1,3,0,0,-3.7
2018,Derrick Favors,UTA,26,77,46,31,28,12.3,5.1,9.1,56.3,0.2,0.8,22.2,1.8,2.8,65.1,2.6,4.6,7.2,1.3,1.1,0.7,1.1,2.1,27,15,0,1.9
2018,Donovan Mitchell,UTA,21,79,46,33,33.4,20.5,7.5,17.2,43.7,2.4,7,34,3,3.8,80.5,0.7,3.1,3.7,3.7,2.7,1.5,0.3,2.7,33.3,0,0,4.5
2018,Ekpe Udoh,UTA,31,63,36,27,12.9,2.6,1,1.9,50,0,0,0,0.7,0.9,75,1.1,1.3,2.4,0.8,0.3,0.7,1.2,1.7,11.9,0,0,1
2018,Erik McCree,UTA,24,4,4,0,1.9,0,0,0.5,0,0,0.3,0,0,0,0,0,0.3,0.3,0,0.3,0.3,0,0,0.8,0,0,-2.3
2018,Georges Niang,UTA,25,9,9,0,3.5,1,0.4,1.2,36.4,0,0.4,0,0.1,0.2,50,0.3,0.7,1,0.3,0.3,0.2,0,0.1,3,0,0,-1.4
2018,Jae Crowder,UTA,27,80,52,28,26.1,9.7,3.4,8.4,40.4,1.4,4.3,32.3,1.5,1.9,81.8,0.7,2.7,3.4,1.2,0.9,0.8,0.3,2.3,17.9,0,0,0.3
2018,Joe Ingles,UTA,30,82,48,34,31.4,11.5,4.1,8.8,46.7,2.5,5.7,44,0.8,1,79.5,0.3,3.9,4.2,4.8,1.9,1.1,0.2,2.2,25.8,4,0,3.2
2018,Jonas Jerebko,UTA,31,74,45,29,15.3,5.8,2.1,4.6,46.6,0.9,2.1,41.4,0.6,0.8,80.7,0.7,2.6,3.3,0.6,0.4,0.3,0.2,1.7,11.7,0,0,0.8
2018,Nate Wolters,UTA,27,5,3,2,3.8,0.4,0.2,1.2,16.7,0,0,0,0,0,0,0.2,0.2,0.4,0.2,0,0,0,0.2,1.2,0,0,0.6
2018,Naz Mitrou-Long,UTA,24,1,0,1,0.5,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
2018,Raul Neto,UTA,26,41,28,13,12.2,4.5,1.7,3.7,45.7,0.5,1.1,40.4,0.6,0.9,74.3,0.2,1,1.2,1.8,0.9,0.3,0.1,0.9,9,0,0,2.9
2018,Ricky Rubio,UTA,27,77,44,33,29.3,13.1,4.5,10.7,41.8,1.2,3.5,35.2,2.9,3.3,86.6,0.6,4,4.6,5.3,2.7,1.6,0.1,2.7,29,11,0,2.7
2018,Royce O'Neale,UTA,25,69,43,26,16.7,5,1.7,4.1,42.3,0.6,1.7,35.6,0.9,1.1,80.3,0.4,3.1,3.4,1.4,0.8,0.5,0.2,1.5,12.6,1,0,2.8
2018,Rudy Gobert,UTA,26,56,37,19,32.4,13.5,4.9,7.9,62.2,0,0,0,3.6,5.3,68.2,2.9,7.8,10.7,1.4,1.9,0.8,2.3,2.7,35.9,31,0,6.1
2018,Thabo Sefolosha,UTA,34,38,16,22,21.2,8.2,3.1,6.3,49.2,0.8,2.2,38.1,1.2,1.4,81.5,0.8,3.5,4.2,0.9,0.8,1.4,0.3,1.6,18.9,2,0,1.5
2018,Tony Bradley,UTA,20,9,6,3,3.2,0.9,0.3,1.2,27.3,0,0.1,0,0.2,0.2,100,0.4,0.8,1.2,0.1,0,0,0,0.1,2.5,0,0,0.1
2018,Bradley Beal,WAS,25,82,43,39,36.3,22.6,8.3,18.1,46,2.4,6.5,37.5,3.6,4.5,79.1,0.7,3.7,4.4,4.5,2.6,1.2,0.4,2,37,4,0,2.2
2018,Chris McCullough,WAS,23,19,11,8,4.7,2.4,0.9,2.2,42.9,0.1,0.4,12.5,0.5,0.7,64.3,0.4,0.9,1.3,0.2,0.1,0,0.3,0.4,5,0,0,-0.8
2018,Devin Robinson,WAS,23,1,0,1,13.2,2,1,3,33.3,0,0,0,0,0,0,2,3,5,0,0,1,0,2,11,0,0,10
2018,Ian Mahinmi,WAS,31,77,42,35,14.9,4.8,1.8,3.2,55.6,0,0,0,1.2,1.7,70.3,1.8,2.3,4.1,0.7,1.3,0.5,0.5,3,12.5,1,0,0.2
2018,Jason Smith,WAS,32,33,15,18,8.6,3.4,1.4,3.5,39.1,0.1,1,12.5,0.6,0.6,90.5,0.5,1.1,1.6,0.4,0.5,0.1,0.4,1.3,7,0,0,-2.5
2018,Jodie Meeks,WAS,30,77,41,36,14.5,6.3,2,5.1,39.9,0.9,2.7,34.3,1.3,1.5,86.3,0.2,1.4,1.6,0.9,0.5,0.4,0.1,0.7,10.5,0,0,-2
2018,John Wall,WAS,27,41,23,18,34.4,19.4,6.8,16.3,42,1.5,4.1,37.1,4.3,5.9,72.6,0.5,3.1,3.7,9.6,3.9,1.4,1.1,2,41.8,19,0,3.1
2018,Kelly Oubre Jr.,WAS,22,81,43,38,27.5,11.8,3.9,9.8,40.3,1.6,4.6,34.1,2.4,2.9,82,0.7,3.8,4.5,1.2,1.1,1,0.4,2.9,22.1,0,0,-1.4
2018,Marcin Gortat,WAS,34,82,43,39,25.3,8.4,3.5,6.8,51.8,0,0,0,1.3,2,67.5,2.2,5.4,7.6,1.8,1.2,0.5,0.7,2.1,22.8,15,0,1.3
2018,Markieff Morris,WAS,28,73,37,36,27,11.5,4.5,9.4,48,1,2.8,36.7,1.4,1.8,82,1,4.6,5.6,1.9,1.7,0.8,0.5,3,23.3,5,0,0.4
2018,Mike Scott,WAS,29,76,39,37,18.5,8.8,3.6,6.9,52.7,0.9,2.1,40.5,0.7,1,65.8,0.7,2.6,3.3,1.1,1,0.3,0.1,1.9,14.5,0,0,-1.1
2018,Otto Porter Jr.,WAS,25,77,42,35,31.6,14.7,5.8,11.5,50.3,1.8,4.1,44.1,1.4,1.7,82.8,1.3,5.1,6.4,2,1,1.5,0.5,2,30.6,13,0,3.7
2018,Ramon Sessions,WAS,32,28,10,18,14,4.9,1.5,4.2,35.9,0.3,0.9,30.8,1.6,2,77.2,0.2,1.1,1.4,2.8,1.1,0.5,0.1,1,11.3,0,0,-3
2018,Tim Frazier,WAS,27,59,31,28,14.2,3,1.2,2.9,39.5,0.3,0.9,30.4,0.4,0.5,76.7,0.3,1.6,1.9,3.3,1,0.8,0.1,1.6,12,0,0,-1.5
2018,Tomas Satoransky,WAS,26,73,39,34,22.5,7.2,2.8,5.3,52.3,0.6,1.4,46.5,1,1.3,78.1,1,2.2,3.2,3.9,1.1,0.7,0.2,1.8,18.5,0,0,1.1
2019,Alex Len,ATL,26,77,28,49,20.1,11.1,4.2,8.4,49.4,1,2.6,36.3,1.8,2.8,64.8,2.1,3.5,5.5,1.1,1.3,0.4,0.9,2.6,21.9,9,0,-2.1
2019,Alex Poythress,ATL,25,21,7,14,14.5,5.1,1.9,3.9,49.4,0.4,1.1,39.1,0.9,1.4,62.1,1.4,2.2,3.6,0.8,0.6,0.2,0.5,2.2,12,0,0,-3.6
2019,Daniel Hamilton,ATL,23,19,7,12,10.7,3,1.2,3.2,38.3,0.4,1.2,34.8,0.2,0.3,50,0.5,1.9,2.5,1.2,0.8,0.3,0.1,1,8,0,0,-1.4
2019,DeAndre' Bembry,ATL,24,82,29,53,23.6,8.4,3.4,7.5,44.6,0.6,2.1,28.9,1.1,1.7,64,0.7,3.7,4.4,2.5,1.7,1.3,0.5,2.3,20.9,3,0,-2.8
2019,Dewayne Dedmon,ATL,29,64,24,40,25.1,10.8,4,8.2,49.2,1.3,3.4,38.2,1.4,1.8,81.4,1.6,5.9,7.5,1.4,1.3,1.1,1.1,3.3,27.2,11,0,-2.7
2019,Deyonta Davis,ATL,22,9,3,6,13.2,4,1.7,2.4,68.2,0,0.1,0,0.7,1.1,60,1.1,2.9,4,0.6,0.3,0.3,0.6,1.3,12,0,0,-2.4
2019,Isaac Humphries,ATL,21,5,1,4,11.3,3,1.2,4.2,28.6,0.6,2.2,27.3,0,0,0,0.8,1.4,2.2,0,0,0.2,0,1.4,6.2,0,0,-4.4
2019,Jaylen Adams,ATL,23,34,13,21,12.6,3.2,1.1,3.2,34.5,0.7,2.2,33.8,0.2,0.3,77.8,0.3,1.4,1.8,1.9,0.8,0.4,0.1,1.3,9,0,0,-1.7
2019,John Collins,ATL,21,61,24,37,30,19.5,7.6,13.6,56,0.9,2.6,34.8,3.3,4.4,76.3,3.6,6.2,9.8,2,2,0.4,0.6,3.3,35.2,32,0,-1.2
2019,Jordan Sibert,ATL,26,1,1,0,4.2,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-5
2019,Justin Anderson,ATL,25,48,17,31,9.7,3.7,1.3,3.3,40.8,0.5,1.6,31.2,0.5,0.7,74.3,0.5,1.3,1.8,0.5,0.5,0.5,0.3,1,8.2,1,0,-1.6
2019,Kent Bazemore,ATL,29,67,24,43,24.5,11.6,4.1,10.3,40.2,1.4,4.5,32,1.9,2.6,72.6,0.6,3.3,3.9,2.3,1.8,1.3,0.6,2.5,23.8,0,0,-4.4
2019,Kevin Huerter,ATL,20,75,27,48,27.3,9.7,3.7,8.8,41.9,1.8,4.7,38.5,0.5,0.7,73.2,0.8,2.5,3.3,2.9,1.5,0.9,0.3,2.1,20,1,0,-1.6
2019,Miles Plumlee,ATL,30,18,1,17,9.6,4.4,1.8,2.7,66.7,0,0,0,0.9,1.7,53.3,0.9,1.3,2.2,0.9,0.6,0.3,0.2,0.8,9.6,0,0,-2.4
2019,Omari Spellman,ATL,21,46,15,31,17.5,5.9,2.1,5.3,40.2,1,2.8,34.4,0.7,1,71.1,1.6,2.7,4.2,1,0.7,0.6,0.5,1.5,15.2,4,0,-4.4
2019,Taurean Prince,ATL,25,55,19,36,28.2,13.5,4.8,10.8,44.1,2.2,5.7,39,1.7,2.1,81.9,0.4,3.2,3.6,2.1,1.8,1,0.3,2.6,23.2,0,0,-4.4
2019,Trae Young,ATL,20,81,29,52,30.9,19.1,6.5,15.5,41.8,1.9,6,32.4,4.2,5.1,82.9,0.8,2.9,3.7,8.1,3.8,0.9,0.2,1.7,35.1,30,1,-4.1
2019,Vince Carter,ATL,42,76,25,51,17.5,7.4,2.6,6.2,41.9,1.6,4.2,38.9,0.6,0.9,71.2,0.4,2.1,2.6,1.1,0.6,0.6,0.4,1.9,14.3,0,0,-2.4
2019,Alan Williams,BKN,26,5,1,4,5.1,3.6,1.6,2.6,61.5,0,0.2,0,0.4,0.8,50,0.8,3,3.8,0.6,0.2,0.2,0,0.4,9.5,0,0,3.2
2019,Allen Crabbe,BKN,27,43,19,24,26.4,9.6,3.2,8.7,36.7,2.3,6,37.8,1,1.3,73.2,0.4,3.1,3.4,1.1,1.1,0.5,0.3,2.4,16.8,1,0,0.1
2019,Caris LeVert,BKN,24,40,19,21,26.6,13.7,5.2,12.1,42.9,1.2,3.9,31.2,2.1,3.1,69.1,0.9,2.9,3.8,3.9,1.7,1.1,0.4,1.9,26.5,0,0,-0.3
2019,D'Angelo Russell,BKN,23,81,42,39,30.2,21.1,8.1,18.7,43.4,2.9,7.8,36.9,2,2.5,78,0.7,3.2,3.9,7,3.1,1.2,0.2,1.7,37.5,14,0,0.3
2019,DeMarre Carroll,BKN,32,67,36,31,25.4,11.1,3.4,8.6,39.5,1.6,4.6,34.2,2.7,3.6,76,1,4.2,5.2,1.3,1.1,0.5,0.1,1.7,20,3,0,0.7
2019,Dzanan Musa,BKN,20,9,4,5,4.4,2.1,1,2.4,40.9,0.1,1.1,10,0,0.2,0,0.1,0.4,0.6,0.2,0.4,0.2,0,0.1,3.3,0,0,1.1
2019,Ed Davis,BKN,30,81,42,39,17.9,5.8,2.3,3.7,61.6,0,0,0,1.2,2,61.7,2.7,5.9,8.6,0.8,0.8,0.4,0.4,2.8,19,6,0,1.2
2019,Jared Dudley,BKN,33,59,28,31,20.7,4.9,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,0.6,2.1,2.6,1.4,0.7,0.6,0.3,2.2,12,0,0,0.6
2019,Jarrett Allen,BKN,21,80,42,38,26.2,10.9,4.2,7.1,59,0.1,0.6,13.3,2.5,3.5,70.9,2.4,6,8.4,1.4,1.3,0.5,1.5,2.3,27.9,24,0,-1.5
